Date,Total,dgu-ecko.crx,dgu-ecko.zip
2025-08-28,4,4,0
2025-08-27,4,4,0
2025-08-26,4,4,0
2025-08-25,4,4,0
2025-08-24,4,4,0
2025-08-23,4,4,0
2025-08-22,4,4,0
2025-08-21,4,4,0
2025-08-20,4,4,0
2025-08-19,4,4,0
2025-08-18,4,4,0
2025-08-17,4,4,0
2025-08-16,4,4,0
2025-08-15,4,4,0
2025-08-14,4,4,0
2025-08-13,4,4,0
2025-08-12,4,4,0
2025-08-11,4,4,0
2025-08-10,4,4,0
2025-08-09,4,4,0
2025-08-08,4,4,0
2025-08-07,4,4,0
2025-08-06,4,4,0
2025-08-05,4,4,0
2025-08-04,4,4,0
2025-08-03,4,4,0
2025-08-02,4,4,0
2025-08-01,4,4,0
2025-07-31,4,4,0
2025-07-30,4,4,0
2025-07-29,4,4,0
2025-07-28,4,4,0
2025-07-27,4,4,0
2025-07-26,4,4,0
2025-07-25,4,4,0
2025-07-24,4,4,0
2025-07-23,4,4,0
2025-07-22,4,4,0
2025-07-21,4,4,0
2025-07-20,4,4,0
2025-07-19,4,4,0
2025-07-17,4,4,0
2025-07-15,4,4,0
2025-07-14,4,4,0
2025-07-13,4,4,0
2025-07-12,4,4,0
2025-07-11,4,4,0
2025-07-10,4,4,0
2025-07-09,4,4,0
2025-07-08,4,4,0
2025-07-07,4,4,0
2025-07-06,4,4,0
2025-07-05,4,4,0
2025-07-04,4,4,0
2025-07-03,4,4,0
2025-07-02,4,4,0
2025-07-01,4,4,0
2025-06-29,4,4,0
2025-06-28,4,4,0
2025-06-27,4,4,0
2025-06-26,4,4,0
2025-06-25,4,4,0
2025-06-24,4,4,0
2025-06-23,4,4,0
2025-06-22,4,4,0
2025-06-21,4,4,0
2025-06-20,4,4,0
2025-06-19,4,4,0
2025-06-18,4,4,0
2025-06-17,4,4,0
2025-06-16,4,4,0
2025-06-15,4,4,0
2025-06-14,4,4,0
2025-06-13,4,4,0
2025-06-12,4,4,0
2025-06-11,4,4,0
2025-06-10,3,3,0
2025-06-09,3,3,0
2025-06-08,3,3,0
2025-06-07,3,3,0
2025-06-06,3,3,0
2025-06-05,3,3,0
2025-06-04,3,3,0
2025-06-03,3,3,0
2025-06-02,3,3,0
2025-06-01,3,3,0
2025-05-31,3,3,0
2025-05-30,3,3,0
2025-05-29,3,3,0
2025-05-28,3,3,0
2025-05-27,3,3,0
2025-05-26,3,3,0
2025-05-25,3,3,0
2025-05-24,3,3,0
2025-05-23,3,3,0
2025-05-22,3,3,0
2025-05-21,3,3,0
2025-05-20,3,3,0
2025-05-19,3,3,0
2025-05-18,3,3,0
2025-05-17,3,3,0
2025-05-16,3,3,0
2025-05-15,3,3,0
